Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
1998,3,Sun,1998-09-20,L,,Away,Tampa Bay Buccaneers,15,27,19,32,169,0,0,0,0,5.3,5.3,59.4,73.6,25,85,3.4,0,2,3,1,1,4,184,5,15,0,1,27:05:00,3,Sun,1998-09-20,L,,Away,Tampa Bay Buccaneers,15,27,12,18,144,2,0,1,3,8.2,7.6,66.7,128,38,220,5.8,2,0,0,1,1,3,44,8,11,0,0,32:55:00
1998,4,Sun,1998-09-27,L,,Home,Minnesota Vikings,28,31,25,39,361,4,1,1,11,9.5,9,64.1,117.6,26,91,3.5,0,0,0,4,4,6,252,7,13,0,0,33:03:00,4,Sun,1998-09-27,L,,Home,Minnesota Vikings,28,31,16,25,258,4,0,3,17,11,9.2,64,138,27,93,3.4,0,1,1,4,4,5,88,6,13,0,0,26:57:00
1998,5,Sun,1998-10-04,W,,Home,Detroit Lions,31,27,27,38,280,3,0,2,13,7.7,7,71.1,118.3,37,125,3.4,1,1,1,4,4,4,176,9,17,1,1,35:49:00,5,Sun,1998-10-04,W,,Home,Detroit Lions,31,27,16,31,246,2,0,4,22,8.6,7,51.6,99.7,26,94,3.6,1,2,3,3,3,8,262,3,14,0,1,24:11:00
1998,6,Sun,1998-10-11,L,,Away,Arizona Cardinals,7,20,16,28,223,1,4,2,24,8.8,7.4,57.1,55.2,22,66,3,0,0,0,1,1,5,235,5,12,0,0,24:00:00,6,Sun,1998-10-11,L,,Away,Arizona Cardinals,7,20,18,25,150,0,2,1,7,6.3,5.8,72,53.7,46,138,3,2,2,3,2,2,5,98,5,15,2,2,36:00:00
1998,7,Sun,1998-10-18,W,,Home,Dallas Cowboys,13,12,18,30,220,1,1,3,13,7.8,6.7,60,79.9,31,79,2.5,0,2,2,1,1,6,240,5,14,0,0,32:07:00,7,Sun,1998-10-18,W,,Home,Dallas Cowboys,13,12,14,26,128,1,1,1,8,5.2,4.7,53.8,64.3,26,108,4.2,0,2,2,0,0,7,220,2,12,0,0,27:53:00
1998,8,Sun,1998-10-25,W,,Away,Tennessee Oilers,23,20,13,24,138,0,0,1,6,6,5.5,54.2,71.2,41,148,3.6,2,3,4,2,2,3,117,6,14,1,1,33:02:00,8,Sun,1998-10-25,W,,Away,Tennessee Oilers,23,20,18,29,176,1,1,4,11,6.4,5.3,62.1,76.2,28,180,6.4,1,2,3,2,2,2,23,5,10,0,0,26:58:00
1998,10,Sun,1998-11-08,L,,Home,St. Louis Rams,12,20,15,26,122,1,1,4,32,5.9,4.1,57.7,66.5,24,129,5.4,0,1,1,1,1,6,246,3,11,0,1,29:12:00,10,Sun,1998-11-08,L,,Home,St. Louis Rams,12,20,24,31,202,1,0,0,0,6.5,6.5,77.4,104.5,29,64,2.2,1,2,2,2,2,3,34,6,12,0,0,30:48:00
1998,11,Sun,1998-11-15,L,,Away,Detroit Lions,3,26,14,27,147,0,0,5,25,6.4,4.6,51.9,68,21,105,5,0,1,2,0,0,3,126,4,12,1,3,24:53:00,11,Sun,1998-11-15,L,,Away,Detroit Lions,3,26,16,21,246,1,0,1,7,12,11.2,76.2,130.3,34,145,4.3,2,2,2,2,3,2,22,5,10,0,0,35:07:00
1998,12,Sun,1998-11-22,L,,Away,Atlanta Falcons,13,20,7,19,104,0,2,1,5,5.7,5.2,36.8,16,27,106,3.9,0,2,2,1,1,4,180,2,9,0,0,24:15:00,12,Sun,1998-11-22,L,,Away,Atlanta Falcons,13,20,20,30,263,2,0,4,23,9.5,7.7,66.7,116.4,28,95,3.4,0,2,2,2,2,4,61,4,10,0,0,35:45:00
1998,13,Sun,1998-11-29,L,,Home,Tampa Bay Buccaneers,17,31,19,42,155,2,0,2,16,4.1,3.5,45.2,71,24,69,2.9,0,1,1,2,2,8,280,3,17,1,4,26:52:00,13,Sun,1998-11-29,L,,Home,Tampa Bay Buccaneers,17,31,13,22,153,3,1,0,0,7,7,59.1,100.9,39,114,2.9,0,1,1,4,4,6,155,3,13,0,2,33:08:00
1998,14,Sun,1998-12-06,L,,Away,Minnesota Vikings,22,48,25,42,272,1,1,3,31,7.2,6,59.5,76.7,24,67,2.8,2,0,0,2,2,6,282,0,13,4,6,31:17:00,14,Sun,1998-12-06,L,,Away,Minnesota Vikings,22,48,21,31,349,4,1,0,0,11.3,11.3,67.7,131.6,27,109,4,1,2,2,6,6,2,176,6,10,0,0,28:43:00
1998,15,Sun,1998-12-13,L,,Away,Green Bay Packers,20,26,16,28,98,0,0,4,28,4.5,3.1,57.1,64.3,20,94,4.7,1,0,0,2,2,6,252,5,13,0,2,25:18:00,15,Sun,1998-12-13,L,,Away,Green Bay Packers,20,26,26,42,274,2,2,3,16,6.9,6.1,61.9,76.9,27,119,4.4,0,4,4,2,2,3,37,7,15,1,1,34:42:00
1998,16,Sun,1998-12-20,W,,Home,Baltimore Ravens,24,3,19,28,202,1,0,0,0,7.2,7.2,67.9,100.6,34,189,5.6,2,1,1,3,3,5,180,7,14,0,1,34:32:00,16,Sun,1998-12-20,W,,Home,Baltimore Ravens,24,3,20,34,154,0,1,2,31,5.4,4.3,58.8,57.7,17,24,1.4,0,1,2,0,0,6,130,5,14,0,0,25:28:00
1998,17,Sun,1998-12-27,L,,Home,Green Bay Packers,13,16,17,31,183,1,2,2,16,6.4,5.5,54.8,56.2,31,98,3.2,0,2,3,1,1,2,86,6,14,1,3,31:24:00,17,Sun,1998-12-27,L,,Home,Green Bay Packers,13,16,19,26,169,1,2,0,0,6.5,6.5,73.1,70.8,27,70,2.6,0,1,2,1,2,3,37,6,12,0,0,28:36:00
1999,1,Sun,1999-09-12,W,,Home,Kansas City Chiefs,20,17,31,47,307,2,0,1,15,6.9,6.4,66,98.4,28,81,2.9,0,2,2,2,2,5,185,10,18,0,0,34:43:00,1,Sun,1999-09-12,W,,Home,Kansas City Chiefs,20,17,20,42,278,1,1,1,5,6.7,6.5,47.6,67.4,17,71,4.2,0,1,2,2,2,4,72,4,12,0,2,25:17:00
1999,2,Sun,1999-09-19,L,,Home,Seattle Seahawks,13,14,23,44,196,0,0,3,20,4.9,4.2,52.3,64.2,30,115,3.8,1,2,4,1,1,5,240,7,18,2,2,31:57:00,2,Sun,1999-09-19,L,,Home,Seattle Seahawks,13,14,18,30,249,2,0,6,34,9.4,6.9,60,108.9,28,100,3.6,0,0,0,2,2,6,126,6,13,0,1,28:03:00
1999,3,Sun,1999-09-26,L,,Away,Oakland Raiders,17,24,23,35,198,2,1,3,18,6.2,5.2,65.7,87.6,16,34,2.1,0,1,3,2,2,4,192,4,13,0,0,25:31:00,3,Sun,1999-09-26,L,,Away,Oakland Raiders,17,24,26,35,283,2,0,4,12,8.4,7.3,74.3,116.7,26,109,4.2,1,1,1,3,3,3,34,8,13,0,0,34:29:00
1999,4,Sun,1999-10-03,W,,Home,New Orleans Saints,14,10,25,43,212,2,2,3,12,5.2,4.6,58.1,67.2,28,112,4,0,0,1,2,2,5,220,8,19,3,3,28:50:00,4,Sun,1999-10-03,W,,Home,New Orleans Saints,14,10,15,28,132,0,0,4,46,6.4,4.1,53.6,66.4,35,137,3.9,1,1,1,1,1,7,172,4,15,0,2,31:10:00
1999,5,Sun,1999-10-10,W,,Away,Minnesota Vikings,24,22,28,42,278,2,0,1,3,6.7,6.5,66.7,101.1,33,101,3.1,0,1,4,3,3,5,185,6,16,0,1,33:26:00,5,Sun,1999-10-10,W,,Away,Minnesota Vikings,24,22,25,47,279,1,3,4,30,6.6,5.5,53.2,51.6,20,166,8.3,0,5,5,1,1,3,42,3,13,1,1,26:34:00
1999,6,Sun,1999-10-17,L,,Home,Philadelphia Eagles,16,20,17,33,239,1,2,4,16,7.7,6.5,51.5,60,29,113,3.9,0,3,4,1,1,6,234,4,14,0,1,31:36:00,6,Sun,1999-10-17,L,,Home,Philadelphia Eagles,16,20,22,39,217,2,0,1,11,5.8,5.4,56.4,89.4,26,99,3.8,0,2,2,2,2,7,157,4,15,1,1,28:24:00
1999,7,Sun,1999-10-24,L,,Away,Tampa Bay Buccaneers,3,6,19,45,189,0,2,2,10,4.4,4,42.2,36.3,24,86,3.6,0,1,2,0,0,8,320,6,18,1,1,29:03:00,7,Sun,1999-10-24,L,,Away,Tampa Bay Buccaneers,3,6,16,27,101,0,0,2,20,4.5,3.5,59.3,67.1,28,124,4.4,0,2,4,0,0,7,201,3,14,0,0,30:57:00
1999,8,Sun,1999-10-31,L,,Away,Washington Redskins,22,48,36,63,371,3,4,3,14,6.1,5.6,57.1,63.7,26,74,2.8,0,0,0,2,2,5,220,12,23,3,5,35:56:00,8,Sun,1999-10-31,L,,Away,Washington Redskins,22,48,17,33,212,2,1,0,0,6.4,6.4,51.5,79.4,24,164,6.8,3,2,3,6,6,3,40,3,10,0,0,24:04:00
1999,9,Sun,1999-11-07,W,,Away,Green Bay Packers,14,13,18,34,151,1,3,1,6,4.6,4.3,52.9,37.7,29,160,5.5,1,0,1,2,2,4,156,6,14,1,2,29:28:00,9,Sun,1999-11-07,W,,Away,Green Bay Packers,14,13,27,40,254,1,1,3,13,6.7,5.9,67.5,82.7,29,85,2.9,0,2,3,1,1,5,100,8,17,0,1,30:32:00
1999,10,Sun,1999-11-14,L,OT,Home,Minnesota Vikings,24,27,34,48,407,3,1,3,15,8.8,8,70.8,108.6,22,49,2.2,0,1,2,3,3,6,204,6,16,0,1,32:05:00,10,Sun,1999-11-14,L,OT,Home,Minnesota Vikings,24,27,25,44,349,3,1,3,25,8.5,7.4,56.8,95.7,28,110,3.9,0,2,3,3,3,5,105,6,15,0,0,42:55:00
1999,11,Sun,1999-11-21,W,OT,Away,San Diego Chargers,23,20,25,39,355,1,0,1,2,9.2,8.9,64.1,102,28,75,2.7,1,3,4,2,2,6,186,5,15,0,0,42:03:00,11,Sun,1999-11-21,W,OT,Away,San Diego Chargers,23,20,29,46,264,2,1,1,9,5.9,5.6,63,84,27,84,3.1,0,2,3,2,2,6,158,9,18,0,0,32:57:00
1999,12,Thu,1999-11-25,L,,Away,Detroit Lions,17,21,25,39,184,2,1,2,20,5.2,4.5,64.1,81.6,12,52,4.3,0,1,1,2,2,9,396,2,12,0,0,21:44,12,Thu,1999-11-25,L,,Away,Detroit Lions,17,21,29,42,293,2,0,2,16,7.4,6.7,69,104.6,29,84,2.9,1,0,1,3,3,7,191,11,19,0,0,38:16:00
1999,13,Sun,1999-12-05,L,,Home,Green Bay Packers,19,35,21,39,206,0,1,3,20,5.8,4.9,53.8,58.3,24,91,3.8,1,2,3,1,1,4,160,5,15,0,3,27:24:00,13,Sun,1999-12-05,L,,Home,Green Bay Packers,19,35,17,24,139,1,2,2,16,6.5,5.3,70.8,64.4,35,188,5.4,3,0,0,5,5,6,104,7,13,0,0,32:36:00
1999,15,Sun,1999-12-19,W,,Home,Detroit Lions,28,10,27,36,292,4,2,2,9,8.4,7.7,75,112.3,32,104,3.3,0,0,1,4,4,3,84,5,11,0,1,32:21:00,15,Sun,1999-12-19,W,,Home,Detroit Lions,28,10,23,40,236,0,3,3,17,6.3,5.5,57.5,43.3,19,103,5.4,1,1,2,1,1,2,184,4,12,0,2,27:39:00
1999,16,Sun,1999-12-26,L,,Away,St. Louis Rams,12,34,32,55,365,2,2,4,26,7.1,6.2,58.2,75.2,17,69,4.1,0,0,0,0,1,5,260,5,13,0,3,26:17:00,16,Sun,1999-12-26,L,,Away,St. Louis Rams,12,34,27,42,361,3,1,0,0,8.6,8.6,64.3,105.4,27,115,4.3,0,2,3,4,4,3,36,7,14,0,0,33:43:00
1999,17,Sun,1999-01-02,L,,Home,Tampa Bay Buccaneers,6,20,20,42,186,0,1,2,10,4.7,4.2,47.6,50.3,18,71,3.9,0,2,2,0,0,5,240,0,12,1,4,23:16,17,Sun,1999-01-02,L,,Home,Tampa Bay Buccaneers,6,20,18,24,175,1,0,1,3,7.4,7,75,108.9,40,143,3.6,1,2,3,2,2,6,155,6,16,0,1,36:44:00
2000,1,Sun,2000-09-03,L,,Away,Minnesota Vikings,27,30,27,41,272,2,0,2,18,7.1,6.3,65.9,100.9,25,153,6.1,1,2,2,3,3,4,124,9,15,0,0,32:34:00,1,Sun,2000-09-03,L,,Away,Minnesota Vikings,27,30,13,23,188,0,1,1,2,8.3,7.8,56.5,65.1,30,186,6.2,3,3,3,3,3,2,156,6,13,0,0,27:26:00
2000,2,Sun,2000-09-10,L,,Away,Tampa Bay Buccaneers,0,41,15,29,49,0,2,5,47,3.3,1.4,51.7,29,22,116,5.3,0,0,1,0,0,7,266,1,11,1,1,26:24:00,2,Sun,2000-09-10,L,,Away,Tampa Bay Buccaneers,0,41,13,24,171,2,0,2,15,7.8,6.6,54.2,104.7,36,156,4.3,2,2,3,5,5,5,110,5,13,0,0,33:36:00
2000,3,Sun,2000-09-17,L,,Home,New York Giants,7,14,23,36,180,1,0,3,22,5.6,4.6,63.9,85.4,17,48,2.8,0,0,1,1,1,7,301,3,12,0,1,21:49,3,Sun,2000-09-17,L,,Home,New York Giants,7,14,24,33,237,1,0,2,14,7.6,6.8,72.7,102.7,41,172,4.2,1,0,3,2,2,4,66,8,15,0,0,38:11:00
2000,4,Sun,2000-09-24,L,,Home,Detroit Lions,14,21,21,35,254,1,3,1,7,7.5,7.1,60,56.1,31,147,4.7,1,0,0,2,2,6,162,2,12,1,4,28:22:00,4,Sun,2000-09-24,L,,Home,Detroit Lions,14,21,20,37,194,2,1,3,13,5.6,4.9,54.1,75.7,29,80,2.8,1,0,1,3,3,10,410,5,16,0,0,31:38:00
2000,5,Sun,2000-10-01,W,,Away,Green Bay Packers,27,24,11,20,192,2,0,5,11,10.2,7.7,55,121.2,36,178,4.9,1,2,3,3,3,8,312,4,15,0,0,31:50:00,5,Sun,2000-10-01,W,,Away,Green Bay Packers,27,24,31,48,320,3,1,2,13,6.9,6.4,64.6,95.8,14,44,3.1,0,1,1,3,3,6,148,4,12,0,1,28:10:00
2000,6,Sun,2000-10-08,L,,Home,New Orleans Saints,10,31,18,37,173,0,3,5,29,5.5,4.1,48.6,28.3,15,72,4.8,0,1,2,1,1,5,190,2,13,0,2,21:32,6,Sun,2000-10-08,L,,Home,New Orleans Saints,10,31,18,25,217,3,1,2,15,9.3,8,72,121.2,49,186,3.8,1,1,1,4,4,6,126,5,15,2,2,38:28:00
2000,7,Sun,2000-10-15,L,,Home,Minnesota Vikings,16,28,19,33,196,1,0,2,14,6.4,5.6,57.6,84.9,26,98,3.8,1,1,1,1,1,7,245,4,14,1,2,32:35:00,7,Sun,2000-10-15,L,,Home,Minnesota Vikings,16,28,15,26,177,3,0,3,21,7.6,6.1,57.7,117,29,191,6.6,1,0,0,4,4,5,102,7,14,1,2,27:25:00
2000,8,Sun,2000-10-22,L,,Away,Philadelphia Eagles,9,13,20,43,160,0,1,3,17,4.1,3.5,46.5,46.7,25,114,4.6,0,3,3,0,0,7,294,4,18,3,3,29:02:00,8,Sun,2000-10-22,L,,Away,Philadelphia Eagles,9,13,22,35,201,1,1,1,6,5.9,5.6,62.9,76,27,97,3.6,0,2,2,1,1,7,201,3,15,2,2,30:58:00
2000,10,Sun,2000-11-05,W,,Home,Indianapolis Colts,27,24,25,36,227,1,0,0,0,6.3,6.3,69.4,95.5,35,143,4.1,1,2,2,3,3,3,111,8,15,1,2,35:23:00,10,Sun,2000-11-05,W,,Home,Indianapolis Colts,27,24,26,39,281,2,1,2,21,7.7,6.9,66.7,94.1,20,90,4.5,1,1,1,1,1,4,62,6,13,2,2,24:37:00
2000,11,Sun,2000-11-12,L,,Away,Buffalo Bills,3,20,20,37,135,0,3,2,11,3.9,3.5,54.1,28.5,21,99,4.7,0,1,1,0,0,7,280,4,13,0,0,24:44:00,11,Sun,2000-11-12,L,,Away,Buffalo Bills,3,20,18,29,194,0,1,1,6,6.9,6.5,62.1,67.3,35,105,3,1,2,3,2,2,5,98,3,15,1,2,35:16:00
2000,12,Sun,2000-11-19,W,,Home,Tampa Bay Buccaneers,13,10,20,34,160,0,1,1,5,4.9,4.6,58.8,58.5,28,83,3,0,2,3,1,1,5,165,5,15,0,1,30:08:00,12,Sun,2000-11-19,W,,Home,Tampa Bay Buccaneers,13,10,12,19,60,0,2,4,31,4.8,2.6,63.2,28.3,33,165,5,1,1,1,1,1,5,82,3,11,1,2,29:52:00
2000,13,Sun,2000-11-26,L,,Away,New York Jets,10,17,13,32,98,1,0,0,0,3.1,3.1,40.6,59.1,30,135,4.5,0,1,1,1,1,5,175,4,15,1,3,24:59:00,13,Sun,2000-11-26,L,,Away,New York Jets,10,17,21,35,218,2,1,0,0,6.2,6.2,60,85.2,32,59,1.8,0,1,2,2,2,7,196,4,14,1,1,35:01:00
2000,14,Sun,2000-12-03,L,,Home,Green Bay Packers,6,28,22,44,226,0,2,1,7,5.3,5,50,46.2,23,104,4.5,0,2,2,0,0,6,228,4,15,1,3,29:47:00,14,Sun,2000-12-03,L,,Home,Green Bay Packers,6,28,19,31,223,1,0,1,2,7.3,7,61.3,93.9,28,81,2.9,2,0,0,4,4,7,167,8,16,0,0,30:13:00
2000,15,Sun,2000-12-10,W,,Home,New England Patriots,24,17,22,27,237,2,0,1,2,8.9,8.5,81.5,127.9,39,102,2.6,1,1,2,3,3,5,175,4,12,1,1,37:10:00,15,Sun,2000-12-10,W,,Home,New England Patriots,24,17,25,46,207,2,0,3,18,4.9,4.2,54.3,80.6,12,38,3.2,0,1,1,2,2,6,155,5,14,1,2,22:50
2000,16,Sun,2000-12-17,L,,Away,San Francisco 49ers,0,17,9,29,65,0,1,2,8,2.5,2.1,31,26.1,18,39,2.2,0,0,0,0,0,9,396,3,13,0,1,20:52,16,Sun,2000-12-17,L,,Away,San Francisco 49ers,0,17,36,44,379,2,0,4,23,9.1,7.9,81.8,117.7,28,77,2.8,0,1,2,2,2,6,162,4,13,1,1,39:08:00
2000,17,Sun,2000-12-24,W,,Away,Detroit Lions,23,20,19,29,181,1,0,1,2,6.3,6,65.5,94.2,26,105,4,0,3,3,2,2,5,190,5,13,1,1,28:56:00,17,Sun,2000-12-24,W,,Away,Detroit Lions,23,20,19,36,140,1,1,5,30,4.7,3.4,52.8,60,26,100,3.8,1,2,2,2,2,6,151,6,14,0,0,31:04:00
2001,1,Sun,2001-09-09,L,,Away,Baltimore Ravens,6,17,24,39,133,0,2,1,5,3.5,3.3,61.5,46.2,28,56,2,0,2,3,0,0,5,195,4,15,1,2,34:42:00,1,Sun,2001-09-09,L,,Away,Baltimore Ravens,6,17,24,30,262,1,0,0,0,8.7,8.7,80,114.2,30,54,1.8,1,1,2,2,2,3,36,4,10,0,1,25:18:00
2001,2,Sun,2001-09-23,W,,Home,Minnesota Vikings,17,10,23,38,237,2,1,0,0,6.2,6.2,60.5,85.1,19,47,2.5,0,1,1,2,2,7,280,4,12,0,0,30:01:00,2,Sun,2001-09-23,W,,Home,Minnesota Vikings,17,10,24,37,215,1,0,3,18,6.3,5.4,64.9,89.4,25,104,4.2,0,1,1,1,1,6,151,4,14,0,3,29:59:00
2001,4,Sun,2001-10-07,W,,Away,Atlanta Falcons,31,3,18,27,221,2,2,1,9,8.5,7.9,66.7,85.6,24,79,3.3,1,1,2,4,4,4,172,4,11,0,0,26:48:00,4,Sun,2001-10-07,W,,Away,Atlanta Falcons,31,3,19,30,232,0,3,6,29,8.7,6.4,63.3,47.5,25,103,4.1,0,1,2,0,0,3,31,6,12,0,1,33:12:00
2001,5,Sun,2001-10-14,W,,Home,Arizona Cardinals,20,13,15,21,116,0,2,0,0,5.5,5.5,71.4,45,32,137,4.3,1,2,2,2,2,4,180,4,11,0,0,30:31:00,5,Sun,2001-10-14,W,,Home,Arizona Cardinals,20,13,20,37,206,1,0,1,10,5.8,5.4,54.1,79.3,25,82,3.3,0,2,2,1,1,6,133,6,15,0,0,29:29:00
2001,6,Sun,2001-10-21,W,,Away,Cincinnati Bengals,24,0,23,30,232,2,0,0,0,7.7,7.7,76.7,120.4,32,203,6.3,1,1,2,3,3,3,144,5,12,0,0,32:34:00,6,Sun,2001-10-21,W,,Away,Cincinnati Bengals,24,0,19,46,229,0,1,2,15,5.3,4.8,41.3,48.2,21,35,1.7,0,0,1,0,0,7,201,10,19,0,1,27:26:00
2001,7,Sun,2001-10-28,W,OT,Home,San Francisco 49ers,37,31,30,47,229,3,2,0,0,4.9,4.9,63.8,79.1,30,135,4.5,1,0,0,3,3,5,205,7,15,2,2,29:02:00,7,Sun,2001-10-28,W,OT,Home,San Francisco 49ers,37,31,21,29,267,2,2,3,2,9.3,8.3,72.4,95,28,83,3,0,1,2,4,4,3,39,5,11,0,1,31:14:00
2001,8,Sun,2001-11-04,W,OT,Home,Cleveland Browns,27,21,30,50,314,2,3,5,43,7.1,5.7,60,66.6,32,99,3.1,1,0,0,3,3,5,225,7,17,1,3,37:40:00,8,Sun,2001-11-04,W,OT,Home,Cleveland Browns,27,21,14,23,191,2,1,3,20,9.2,7.3,60.9,98.3,23,70,3,0,0,0,3,3,8,256,1,10,1,1,25:10:00
2001,9,Sun,2001-11-11,L,,Home,Green Bay Packers,12,20,29,48,215,0,0,1,4,4.6,4.4,60.4,71.1,24,47,2,0,4,4,0,0,5,235,9,19,1,2,31:57:00,9,Sun,2001-11-11,L,,Home,Green Bay Packers,12,20,19,32,268,2,1,1,0,8.4,8.1,59.4,94.3,23,100,4.3,0,2,2,2,2,4,66,4,11,0,0,28:03:00
2001,10,Sun,2001-11-18,W,,Away,Tampa Bay Buccaneers,27,24,14,25,206,3,1,3,22,9.1,7.4,56,106,29,68,2.3,0,2,2,3,3,7,350,3,14,0,1,29:17:00,10,Sun,2001-11-18,W,,Away,Tampa Bay Buccaneers,27,24,41,57,395,0,2,2,9,7.1,6.7,71.9,76.3,15,19,1.3,2,3,4,1,1,4,67,5,14,1,2,30:43:00
2001,11,Sun,2001-11-25,W,,Away,Minnesota Vikings,13,6,10,21,93,0,0,1,4,4.6,4.2,47.6,60.2,30,142,4.7,1,2,2,1,1,8,344,3,13,0,0,25:47:00,11,Sun,2001-11-25,W,,Away,Minnesota Vikings,13,6,26,46,192,0,1,3,17,4.5,3.9,56.5,57.5,23,124,5.4,0,2,2,0,0,8,294,8,19,0,0,34:13:00
2001,12,Sun,2001-12-02,W,,Home,Detroit Lions,13,10,17,34,124,0,1,0,0,3.6,3.6,50,46.7,34,108,3.2,1,2,3,1,1,4,184,4,14,1,2,30:30:00,12,Sun,2001-12-02,W,,Home,Detroit Lions,13,10,22,37,228,0,0,5,28,6.9,5.4,59.5,77.3,23,67,2.9,1,1,4,1,1,5,102,7,16,0,0,29:30:00
2001,13,Sun,2001-12-09,L,,Away,Green Bay Packers,7,17,18,33,139,0,1,0,0,4.2,4.2,54.5,52.5,19,50,2.6,1,0,1,1,1,7,273,2,12,1,3,23:40,13,Sun,2001-12-09,L,,Away,Green Bay Packers,7,17,15,27,185,1,1,2,22,7.7,6.4,55.6,73.8,36,167,4.6,1,1,2,2,2,7,201,6,16,0,0,36:20:00
2001,14,Sun,2001-12-16,W,,Home,Tampa Bay Buccaneers,27,3,14,29,172,2,1,3,18,6.6,5.4,48.3,75.6,40,207,5.2,1,2,2,3,3,7,308,5,16,0,1,36:01:00,14,Sun,2001-12-16,W,,Home,Tampa Bay Buccaneers,27,3,18,40,177,0,2,1,14,4.8,4.3,45,37.2,18,61,3.4,0,1,1,0,0,8,256,2,14,0,1,23:59
2001,15,Sun,2001-12-23,W,,Away,Washington Redskins,20,15,14,27,125,1,0,0,0,4.6,4.6,51.9,76.9,32,112,3.5,1,2,2,2,2,6,222,3,14,2,3,26:21:00,15,Sun,2001-12-23,W,,Away,Washington Redskins,20,15,23,43,204,0,0,6,32,5.5,4.2,53.5,66.4,28,89,3.2,1,2,2,1,1,6,151,6,18,1,3,33:39:00
2001,16,Sun,2001-12-30,W,,Away,Detroit Lions,24,0,17,30,243,2,0,1,9,8.4,7.8,56.7,105.3,30,83,2.8,0,1,1,3,3,8,336,4,14,0,0,30:55:00,16,Sun,2001-12-30,W,,Away,Detroit Lions,24,0,31,52,268,0,3,6,35,5.8,4.6,59.6,49.2,14,64,4.6,0,0,0,0,0,7,206,2,13,1,3,29:05:00
2001,17,Sun,2001-01-06,W,,Home,Jacksonville Jaguars,33,13,19,29,153,1,0,1,6,5.5,5.1,65.5,90.2,40,169,4.2,2,4,4,3,3,3,99,6,16,1,2,35:13:00,17,Sun,2001-01-06,W,,Home,Jacksonville Jaguars,33,13,19,36,146,2,3,4,43,5.3,3.7,52.8,46.8,16,91,5.7,0,0,1,1,2,5,88,4,11,0,0,24:47:00
2002,1,Sun,2002-09-08,W,,Home,Minnesota Vikings,27,23,20,33,288,2,1,1,9,9,8.5,60.6,96.5,26,80,3.1,1,2,3,3,3,3,122,7,13,0,0,28:29:00,1,Sun,2002-09-08,W,,Home,Minnesota Vikings,27,23,16,28,228,1,2,1,6,8.4,7.9,57.1,65.8,33,140,4.2,1,3,3,2,2,3,35,5,13,0,0,31:31:00
2002,2,Sun,2002-09-15,W,,Away,Atlanta Falcons,14,13,12,24,136,1,1,1,7,6,5.4,50,63.9,31,106,3.4,1,0,1,2,2,7,295,4,13,0,0,28:35:00,2,Sun,2002-09-15,W,,Away,Atlanta Falcons,14,13,17,28,135,1,0,4,31,5.9,4.2,60.7,84.7,30,122,4.1,0,2,4,1,1,5,114,5,13,0,0,31:25:00
2002,3,Sun,2002-09-22,L,,Home,New Orleans Saints,23,29,26,40,228,2,1,1,8,5.9,5.6,65,86.2,30,125,4.2,0,3,4,2,2,5,204,6,15,1,1,33:59:00,3,Sun,2002-09-22,L,,Home,New Orleans Saints,23,29,22,34,229,3,1,1,4,6.9,6.5,64.7,101.2,24,73,3,1,0,0,3,3,5,108,4,12,0,0,26:01:00
2002,4,Sun,2002-09-29,L,OT,Away,Buffalo Bills,27,33,19,31,188,2,0,0,0,6.1,6.1,61.3,99.9,26,52,2,0,2,2,3,3,6,232,6,14,0,0,29:04:00,4,Sun,2002-09-29,L,OT,Away,Buffalo Bills,27,33,28,36,307,4,0,2,21,9.1,8.1,77.8,139.2,25,103,4.1,0,2,3,3,3,3,46,5,11,0,0,32:54:00
2002,5,Mon,2002-10-07,L,,Home,Green Bay Packers,21,34,27,50,335,3,3,3,18,7.1,6.3,54,70,16,45,2.8,0,0,0,3,3,5,226,6,15,1,3,28:56:00,5,Mon,2002-10-07,L,,Home,Green Bay Packers,21,34,22,33,333,3,0,3,26,10.9,9.3,66.7,130,30,124,4.1,0,2,5,4,4,5,115,3,13,1,1,31:04:00
2002,7,Sun,2002-10-20,L,OT,Away,Detroit Lions,20,23,16,25,135,1,1,3,28,6.5,4.8,64,74.6,31,89,2.9,1,2,2,2,2,4,186,6,12,0,0,29:27:00,7,Sun,2002-10-20,L,OT,Away,Detroit Lions,20,23,16,29,170,0,0,2,29,6.9,5.5,55.2,72.5,39,192,4.9,2,3,4,2,2,5,108,3,12,1,1,35:21:00
